200
0,-8,-29,-60,-2,-33,-64,-43,-22,-28,-93,-110,-97,-95,-102,-115,-191,-210,-201,-231,-185,-188,-202,-197,-196,-200,-181,-164,-171,-377,-403,-335,-341,-364,-372,-333,-324,-402,-379,-380,-396,-400,-391,-463,-448,-437,-457,-468,-398,-437,-428,-414,-436,-451,-432,-454,-440,-511,-440,-451,-466,-462,-461,-464,-479,-498,-526,-492,-507,-497,-521,-621,-605,-614,-563,-570,-610,-615,-643,-662,-682,-694,-702,-692,-720,-766,-766,-769,-764,-783,-811,-840,-861,-748,-739,-766,-775,-758,-819,-847,-848,-823,-795,-803,-816,-826,-855,-837,-864,-826,-821,-917,-928,-1002,-978,-1003,-1016,-1028,-889,-898,-880,-949,-951,-948,-950,-952,-970,-972,-998,-990,-1019,-1027,-1002,-988,-1136,-1079,-1050,-1086,-1103,-1079,-1058,-1076,-1121,-1125,-1143,-1147,-1128,-1138,-1142,-1177,-1160,-1155,-1164,-1216,-1217,-1226,-1232,-1256,-1282,-1296,-1313,-1307,-1296,-1215,-1233,-1237,-1249,-1239,-1262,-1284,-1268,-1259,-1270,-1274,-1298,-1286,-1300,-1312,-1355,-1409,-1431,-1432,-1456,-1455,-1444,-1456,-1464,-1436,-1433,-1432,-1435,-1419,-1402,-1390,-1408,-1427,-1457,-1458,-1501,-1528
3,-39,-33,-29,-23,-42,-73,-32,-1,-7,-11,-154,-181,-112,-109,-173,-182,-168,-199,-210,-196,-182,-179,-192,-188,-204,-162,-386,-176,-359,-375,-336,-320,-322,-325,-314,-299,-306,-397,-368,-414,-409,-428,-451,-440,-445,-440,-454,-383,-410,-463,-437,-440,-440,-439,-483,-499,-523,-439,-447,-440,-427,-450,-447,-466,-450,-485,-471,-493,-499,-603,-614,-639,-612,-577,-609,-618,-617,-602,-618,-633,-714,-725,-720,-744,-744,-754,-790,-774,-777,-770,-758,-745,-727,-724,-796,-778,-798,-802,-827,-831,-815,-804,-816,-831,-853,-847,-842,-852,-830,-836,-936,-917,-938,-961,-981,-984,-990,-875,-873,-886,-893,-955,-920,-908,-918,-975,-1004,-1054,-1044,-1049,-1067,-1014,-1011,-1109,-1077,-1061,-1086,-1081,-1088,-1069,-1050,-1128,-1119,-1148,-1157,-1166,-1134,-1159,-1171,-1163,-1161,-1186,-1169,-1186,-1220,-1223,-1240,-1266,-1288,-1240,-1290,-1232,-1242,-1238,-1233,-1236,-1231,-1257,-1270,-1251,-1249,-1253,-1284,-1296,-1306,-1353,-1344,-1374,-1407,-1400,-1408,-1441,-1451,-1432,-1458,-1467,-1443,-1455,-1431,-1446,-1461,-1443,-1374,-1445,-1435,-1463,-1483,-1478,-1476
-14,2,-64,-69,-2,-34,-53,-79,-146,-144,-108,-133,-138,-124,-124,-115,-158,-189,-178,-195,-194,-171,-227,-227,-241,-210,-189,-399,-373,-356,-328,-349,-327,-304,-322,-300,-305,-301,-355,-351,-371,-382,-349,-355,-366,-385,-405,-389,-377,-424,-444,-439,-456,-457,-360,-339,-345,-335,-432,-433,-423,-411,-419,-437,-449,-469,-489,-478,-516,-490,-583,-600,-604,-587,-570,-616,-596,-626,-621,-635,-629,-718,-697,-701,-695,-705,-731,-741,-750,-765,-770,-767,-759,-750,-741,-743,-750,-760,-780,-797,-782,-809,-848,-844,-843,-853,-835,-826,-853,-843,-879,-933,-915,-933,-960,-969,-978,-991,-915,-891,-893,-876,-929,-923,-908,-991,-969,-980,-1039,-1020,-969,-1039,-1011,-1064,-1087,-1080,-1104,-1060,-1061,-1082,-1082,-1077,-1099,-1092,-1171,-1155,-1161,-1140,-1143,-1155,-1171,-1174,-1180,-1150,-1186,-1221,-1237,-1221,-1209,-1226,-1212,-1218,-1226,-1225,-1266,-1246,-1236,-1280,-1273,-1284,-1261,-1256,-1260,-1351,-1283,-1282,-1273,-1359,-1361,-1389,-1410,-1398,-1425,-1475,-1477,-1450,-1439,-1443,-1451,-1448,-1508,-1496,-1466,-1464,-1458,-1423,-1452,-1468,-1691,-1682
-53,-74,-43,-59,-49,-50,-85,-106,-151,-130,-109,-97,-73,-114,-130,-115,-127,-148,-157,-181,-173,-201,-243,-237,-225,-218,-200,-197,-181,-333,-303,-301,-325,-312,-296,-292,-286,-306,-334,-357,-362,-352,-362,-367,-373,-384,-384,-379,-386,-374,-406,-378,-379,-390,-350,-342,-354,-337,-436,-411,-436,-408,-410,-448,-452,-473,-505,-508,-527,-555,-571,-586,-606,-592,-589,-602,-587,-605,-628,-664,-682,-699,-696,-695,-694,-682,-703,-733,-746,-774,-736,-779,-775,-731,-738,-770,-775,-783,-763,-825,-771,-782,-813,-828,-838,-870,-856,-812,-881,-895,-894,-912,-908,-936,-950,-967,-1008,-1040,-850,-920,-912,-910,-915,-931,-946,-945,-953,-964,-1026,-1028,-987,-1001,-983,-1045,-1073,-1080,-1073,-1066,-1065,-1064,-1059,-1073,-1127,-1151,-1158,-1161,-1152,-1138,-1180,-1191,-1168,-1158,-1173,-1170,-1177,-1199,-1241,-1194,-1234,-1205,-1215,-1218,-1218,-1261,-1256,-1258,-1220,-1246,-1248,-1267,-1268,-1289,-1322,-1333,-1285,-1280,-1335,-1360,-1359,-1380,-1352,-1367,-1427,-1499,-1486,-1477,-1499,-1441,-1470,-1476,-1494,-1499,-1482,-1477,-1470,-1626,-1644,-1654,-1710,-1700
-84,-50,-48,-44,-36,-91,-116,-89,-120,-138,-140,-92,-79,-172,-120,-112,-138,-117,-188,-192,-182,-201,-219,-209,-222,-267,-223,-300,-328,-336,-299,-303,-303,-275,-312,-310,-305,-325,-334,-381,-395,-368,-350,-355,-383,-375,-383,-369,-395,-381,-401,-400,-378,-362,-347,-338,-338,-349,-412,-412,-376,-410,-420,-419,-457,-472,-533,-520,-519,-514,-505,-589,-614,-635,-566,-579,-591,-610,-642,-640,-632,-647,-628,-628,-620,-673,-708,-756,-748,-750,-744,-756,-745,-734,-745,-772,-758,-745,-729,-718,-798,-790,-774,-789,-766,-875,-890,-893,-888,-882,-911,-903,-964,-948,-977,-989,-1018,-1046,-865,-877,-895,-938,-906,-955,-980,-950,-944,-979,-999,-994,-981,-1004,-997,-1034,-1042,-1069,-1091,-1110,-1080,-1065,-1079,-1144,-1118,-1141,-1163,-1157,-1181,-1155,-1169,-1155,-1155,-1217,-1174,-1172,-1166,-1194,-1207,-1210,-1225,-1215,-1244,-1235,-1226,-1275,-1277,-1288,-1247,-1240,-1245,-1277,-1290,-1305,-1314,-1316,-1304,-1309,-1318,-1347,-1354,-1363,-1352,-1371,-1416,-1493,-1467,-1388,-1410,-1463,-1482,-1495,-1518,-1528,-1490,-1492,-1671,-1637,-1642,-1670,-1687,-1678
-115,-36,-56,-71,-63,-75,-124,-93,-124,-117,-119,-98,-77,-151,-114,-110,-159,-105,-219,-198,-177,-153,-137,-155,-257,-255,-313,-303,-313,-316,-312,-287,-287,-262,-288,-314,-323,-333,-335,-293,-384,-364,-366,-371,-357,-369,-377,-371,-376,-360,-347,-385,-391,-401,-349,-363,-392,-372,-388,-374,-389,-395,-456,-441,-495,-466,-448,-431,-434,-526,-517,-535,-539,-550,-573,-564,-570,-585,-624,-621,-682,-654,-636,-620,-636,-686,-710,-723,-757,-766,-756,-780,-716,-731,-713,-724,-760,-753,-737,-769,-783,-790,-764,-775,-761,-773,-898,-898,-906,-868,-900,-922,-939,-938,-996,-999,-881,-848,-867,-852,-898,-927,-901,-924,-940,-941,-951,-980,-1017,-1008,-1026,-1025,-1049,-1033,-1030,-1093,-1079,-1091,-1096,-1078,-1094,-1136,-1138,-1147,-1151,-1155,-1199,-1184,-1168,-1140,-1177,-1197,-1192,-1229,-1236,-1258,-1232,-1217,-1200,-1222,-1253,-1226,-1234,-1250,-1299,-1280,-1242,-1260,-1291,-1275,-1273,-1314,-1329,-1319,-1357,-1333,-1334,-1333,-1347,-1342,-1362,-1362,-1380,-1389,-1372,-1372,-1377,-1374,-1511,-1497,-1511,-1521,-1543,-1529,-1686,-1660,-1657,-1667,-1677,-1661
-94,-77,-75,-87,-81,-87,-155,-109,-103,-138,-169,-139,-108,-135,-170,-149,-128,-150,-156,-187,-208,-191,-219,-242,-256,-254,-282,-276,-259,-302,-301,-297,-280,-270,-295,-307,-308,-278,-358,-281,-252,-264,-351,-349,-379,-361,-394,-393,-357,-348,-373,-378,-393,-401,-393,-375,-395,-374,-365,-350,-416,-422,-449,-456,-445,-456,-452,-450,-470,-553,-521,-516,-564,-535,-586,-565,-565,-557,-605,-619,-676,-663,-634,-640,-652,-675,-683,-705,-730,-758,-710,-735,-718,-709,-709,-697,-716,-735,-751,-749,-770,-780,-763,-843,-868,-784,-808,-837,-775,-893,-959,-938,-930,-946,-1012,-1012,-861,-837,-817,-836,-835,-868,-876,-899,-913,-909,-935,-915,-944,-948,-905,-934,-1030,-1039,-1024,-1019,-1048,-1088,-1112,-1075,-1080,-1124,-1136,-1160,-1167,-1169,-1211,-1213,-1173,-1147,-1185,-1203,-1209,-1221,-1248,-1277,-1257,-1279,-1192,-1220,-1214,-1199,-1236,-1189,-1256,-1213,-1254,-1250,-1273,-1259,-1266,-1262,-1315,-1293,-1282,-1358,-1351,-1335,-1376,-1382,-1384,-1350,-1357,-1381,-1394,-1393,-1394,-1387,-1394,-1363,-1502,-1537,-1556,-1544,-1731,-1644,-1637,-1634,-1700,-1674
-125,-156,-77,-90,-79,-73,-134,-88,-100,-163,-165,-145,-108,-160,-139,-204,-172,-161,-232,-218,-197,-175,-204,-268,-286,-311,-296,-278,-307,-306,-334,-347,-276,-287,-269,-267,-249,-260,-278,-278,-284,-280,-278,-306,-362,-376,-342,-358,-351,-337,-349,-363,-416,-400,-363,-352,-378,-381,-361,-349,-374,-414,-440,-466,-513,-503,-440,-516,-543,-499,-502,-532,-581,-586,-578,-582,-579,-570,-581,-571,-664,-681,-648,-636,-647,-652,-678,-702,-719,-705,-701,-723,-708,-706,-705,-725,-717,-731,-722,-735,-763,-785,-795,-827,-776,-792,-798,-786,-773,-799,-820,-836,-934,-793,-856,-859,-843,-835,-833,-829,-851,-875,-862,-891,-915,-905,-904,-922,-948,-931,-920,-978,-981,-1067,-1053,-1068,-1091,-1113,-1119,-1133,-1140,-1166,-1159,-1155,-1163,-1145,-1223,-1229,-1157,-1164,-1184,-1207,-1215,-1240,-1224,-1271,-1251,-1231,-1221,-1202,-1231,-1204,-1205,-1186,-1249,-1232,-1245,-1239,-1248,-1244,-1281,-1262,-1302,-1287,-1302,-1286,-1352,-1333,-1365,-1368,-1382,-1371,-1399,-1393,-1394,-1420,-1403,-1388,-1383,-1370,-1379,-1661,-1549,-1565,-1705,-1629,-1640,-1616,-1599,-1621
-114,-135,-82,-93,-88,-77,-148,-119,-82,-191,-115,-132,-163,-181,-134,-210,-160,-149,-163,-188,-228,-238,-191,-299,-280,-318,-318,-304,-287,-299,-324,-353,-286,-299,-254,-279,-277,-277,-276,-277,-292,-293,-265,-320,-357,-404,-378,-362,-377,-358,-366,-341,-433,-441,-342,-334,-374,-367,-355,-367,-378,-411,-374,-488,-504,-517,-449,-522,-511,-494,-501,-535,-578,-673,-672,-661,-573,-593,-581,-563,-661,-674,-641,-631,-650,-675,-691,-696,-700,-701,-709,-709,-711,-702,-711,-728,-777,-735,-762,-775,-838,-819,-775,-813,-794,-799,-784,-812,-791,-806,-834,-834,-816,-797,-822,-835,-855,-855,-855,-869,-866,-853,-846,-864,-866,-896,-922,-945,-967,-953,-937,-960,-955,-1040,-1038,-1097,-1072,-1130,-1147,-1156,-1156,-1010,-1164,-1030,-1027,-1012,-1239,-1237,-1080,-1057,-1120,-1101,-1094,-1243,-1255,-1260,-1280,-1290,-1244,-1223,-1215,-1217,-1199,-1207,-1197,-1212,-1217,-1205,-1242,-1218,-1216,-1266,-1313,-1273,-1314,-1303,-1339,-1359,-1357,-1384,-1375,-1357,-1373,-1402,-1410,-1420,-1381,-1388,-1380,-1362,-1662,-1667,-1634,-1642,-1677,-1648,-1629,-1633,-1645,-1666
-145,-94,-104,-144,-123,-102,-169,-150,-181,-212,-181,-150,-142,-130,-143,-189,-184,-189,-175,-242,-259,-222,-292,-285,-312,-300,-328,-328,-323,-348,-353,-365,-399,-391,-401,-284,-290,-422,-294,-284,-310,-283,-307,-298,-344,-366,-404,-379,-393,-354,-361,-360,-348,-357,-350,-349,-374,-388,-369,-475,-373,-402,-391,-513,-490,-480,-489,-541,-513,-504,-525,-550,-584,-659,-645,-572,-586,-618,-567,-664,-636,-648,-660,-628,-627,-634,-699,-697,-726,-713,-722,-705,-705,-731,-705,-721,-762,-734,-761,-811,-806,-826,-789,-789,-800,-807,-813,-814,-795,-824,-827,-809,-798,-802,-829,-891,-847,-828,-852,-830,-870,-892,-889,-886,-885,-902,-886,-968,-948,-940,-933,-936,-947,-1032,-1066,-1057,-1062,-1113,-1119,-1015,-1015,-998,-986,-1006,-991,-996,-1049,-1231,-1219,-1071,-1141,-1078,-1088,-1265,-1237,-1036,-1020,-1291,-1275,-1230,-1198,-1222,-1217,-1289,-1246,-1232,-1212,-1225,-1218,-1202,-1195,-1207,-1218,-1211,-1235,-1339,-1354,-1342,-1353,-1411,-1378,-1348,-1366,-1431,-1402,-1392,-1386,-1404,-1402,-1410,-1640,-1635,-1615,-1660,-1687,-1662,-1651,-1646,-1641,-1659
