50
0,-8,13,24,-7,14,-17,19,-1,10,-87,-66,-96,-86,-65,-44,-146,-140,-98,-129,-128,-159,-138,-125,-156,-135,-166,-145,-124,-95,-126,-105,-128,-125,-156,-135,-166,-145,-124,-155,-186,-192,-202,-224,-215,-221,-236,-222,-221,-234
-31,-34,-13,-32,-6,25,4,23,-12,-78,-56,-97,-76,-107,-80,-75,-54,-88,-67,-108,-149,-159,-117,-146,-115,-136,-103,-150,-155,-134,-110,-136,-115,-146,-151,-147,-151,-172,-159,-226,-217,-196,-161,-150,-196,-239,-246,-231,-238,-245
1,-33,-14,-45,15,-31,2,3,-65,-57,-77,-98,-112,-91,-122,-101,-80,-57,-78,-139,-118,-89,-148,-149,-158,-105,-94,-101,-141,-113,-123,-84,-90,-113,-137,-152,-146,-154,-159,-179,-214,-175,-214,-208,-221,-207,-357,-326,-344,-240
-30,13,-8,-12,21,-62,-41,-20,-85,-44,-44,-50,-81,-128,-59,-58,-59,-90,-99,-58,-81,-89,-127,-106,-110,-126,-112,-175,-148,-144,-122,-105,-90,-105,-103,-177,-149,-242,-260,-218,-197,-206,-230,-257,-285,-288,-332,-336,-347,-365
3,-18,-29,2,-36,-2,-55,-51,-30,-61,-92,-71,-29,-48,-33,-29,-51,-69,-68,-33,-67,-81,-142,-137,-116,-147,-54,-160,-144,-175,-154,-133,-71,-81,-130,-157,-168,-232,-197,-190,-185,-185,-216,-193,-194,-185,-322,-328,-353,-374
-28,-7,-17,14,14,-7,-2,14,4,-40,-91,-68,-10,-37,-51,-35,-26,-100,-37,-61,-68,-85,-109,-132,-138,-61,-73,-61,-93,-93,-117,-164,-143,-174,-180,-194,-225,-204,-183,-184,-205,-226,-195,-201,-218,-196,-296,-286,-315,-291
24,15,4,6,-25,-46,-45,-24,-34,-36,-38,-17,-48,-27,-48,-48,-32,-79,-58,-55,-67,-75,-63,-126,-89,-104,-89,-75,-71,-92,-84,-113,-165,-153,-132,-163,-214,-183,-214,-245,-254,-279,-202,-210,-232,-206,-298,-309,-305,-300
-1,12,19,-20,-39,-53,-29,-8,-49,-28,-59,-51,-37,-6,-70,-78,-230,-65,-86,-52,-63,-99,-77,-87,-68,-84,-66,-88,-91,-79,-156,-129,-133,-127,-142,-154,-191,-197,-245,-232,-289,-304,-264,-268,-258,-267,-299,-294,-294,-288
-9,-2,-46,-67,-36,-15,2,-39,-70,-79,-108,-47,-68,-6,-90,-104,-202,-81,-109,-43,-54,-66,-64,-88,-91,-81,-93,-108,-112,-129,-116,-134,-131,-137,-170,-185,-197,-186,-224,-260,-287,-295,-281,-269,-263,-276,-276,-286,-301,-312
-3,7,-25,-56,-50,-40,-71,-70,-24,-76,-109,-84,-63,-94,-138,-188,-185,-155,-126,-60,-22,-41,-81,-78,-76,-77,-67,-90,-105,-120,-124,-122,-137,-152,-237,-244,-213,-234,-203,-217,-310,-272,-276,-283,-297,-308,-314,-301,-283,-344
-69,-58,-63,-25,-56,-35,-49,-49,-28,-65,-88,-53,-78,-73,-134,-157,-188,-167,-51,-46,-40,-33,-53,-78,-135,-54,-64,-113,-107,-114,-104,-120,-127,-137,-160,-223,-212,-243,-239,-218,-334,-274,-293,-303,-289,-298,-322,-320,-325,-331
-74,-57,-51,-28,5,-5,-5,-65,-44,-87,-95,-74,-55,-108,-139,-126,-159,-146,-125,-104,-125,-34,-96,-102,-114,-162,-141,-135,-129,-127,-125,-112,-102,-125,-141,-254,-233,-222,-228,-249,-249,-291,-310,-324,-312,-321,-310,-335,-329,-348
-87,-92,-56,-50,-31,-31,-39,-70,-77,-66,-64,-89,-104,-77,-118,-95,-90,-80,-108,-135,-157,-151,-124,-111,-117,-208,-181,-155,-143,-126,-128,-160,-142,-173,-152,-162,-225,-253,-232,-211,-239,-283,-322,-311,-378,-360,-330,-369,-388,-363
-86,-36,-43,-55,-20,-40,-44,-107,-108,-45,-30,-133,-102,-98,-149,-98,-109,-116,-147,-126,-150,-146,-125,-140,-199,-225,-215,-154,-133,-173,-153,-132,-163,-175,-183,-172,-151,-109,-222,-190,-255,-255,-264,-338,-329,-335,-358,-331,-357,-293
-66,-23,-71,-51,-48,-52,-38,-21,-87,-66,-74,-112,-143,-119,-124,-121,-106,-137,-136,-105,-136,-115,-156,-175,-175,-148,-144,-175,-112,-143,-122,-127,-183,-169,-162,-141,-130,-161,-140,-169,-200,-260,-268,-287,-343,-349,-341,-322,-308,-297
-37,-17,-39,-61,-82,-76,-78,-47,-107,-80,-53,-32,-82,-98,-155,-134,-100,-101,-158,-187,-193,-148,-135,-166,-145,-192,-165,-177,-124,-105,-177,-158,-179,-148,-169,-190,-159,-180,-171,-150,-181,-157,-255,-283,-279,-282,-266,-272,-271,-295
-22,-8,-79,-84,-92,-109,-92,15,-127,-107,-94,-63,-126,-99,-78,-84,-131,-113,-140,-129,-107,-175,-184,-142,-176,-207,-186,-156,-145,-164,-168,-137,-193,-229,-208,-239,-185,-201,-170,-191,-160,-149,-128,-159,-192,-282,-271,-223,-295,-314
-26,-69,-83,-86,-81,-35,-7,-2,-19,-71,-73,-89,-131,-120,-73,-73,-77,-109,-97,-74,-82,-101,-80,-116,-141,-124,-129,-135,-114,-136,-199,-188,-167,-198,-223,-218,-198,-207,-211,-180,-201,-176,-157,-190,-223,-213,-212,-215,-219,-208
-79,-88,-67,-63,-79,-73,1,-14,-10,-31,-52,-69,-72,-89,-131,-66,-84,-110,-79,-88,-119,-121,-146,-130,-170,-191,-160,-134,-126,-134,-178,-157,-248,-220,-280,-249,-191,-176,-190,-231,-210,-189,-178,-169,-202,-185,-197,-195,-221,-231
-69,-121,-113,-92,-95,-4,0,-2,-41,-72,-69,-100,-79,-110,-111,-102,-104,-89,-110,-45,-66,-87,-56,-77,-136,-170,-162,-193,-161,-231,-173,-248,-239,-283,-259,-262,-264,-201,-221,-200,-210,-168,-147,-200,-179,-208,-228,-209,-220,-243
-88,-111,-118,-101,-98,-7,-9,-51,-72,-55,-38,-55,-78,-73,-114,-130,-147,-120,-89,-49,-70,-61,-91,-98,-121,-196,-172,-224,-192,-223,-180,-211,-222,-269,-238,-284,-253,-251,-268,-206,-208,-209,-171,-192,-210,-241,-220,-259,-230,-236
-89,-140,-140,-94,-90,-66,-61,-30,-36,-49,-59,-62,-83,-98,-119,-148,-108,-77,-120,-99,-91,-92,-60,-67,-88,-141,-165,-196,-175,-196,-201,-229,-260,-288,-267,-302,-244,-244,-255,-191,-190,-215,-202,-233,-212,-243,-251,-252,-247,-253
-118,-135,-130,-79,-77,-71,-40,-58,-70,-49,-28,-22,-47,-108,-171,-144,-129,-98,-119,-78,-60,-71,-96,-54,-57,-160,-170,-144,-154,-175,-232,-257,-267,-246,-298,-257,-251,-255,-320,-387,-172,-185,-251,-227,-235,-219,-230,-275,-258,-265
-134,-140,-133,-100,-81,-50,-29,-60,-39,-63,-51,-6,-22,-105,-198,-138,-108,-83,-140,-109,-81,-102,-65,-34,-78,-99,-173,-187,-188,-170,-263,-242,-236,-264,-285,-337,-316,-263,-301,-360,-358,-178,-253,-259,-250,-250,-261,-240,-271,-250
-200,-169,-169,-180,-94,-32,-12,-27,-48,-50,-57,-42,-37,-21,-189,-183,-87,-66,-97,-123,-73,-27,-42,-55,-68,-120,-89,-71,-190,-249,-257,-215,-318,-297,-293,-306,-305,-284,-304,-325,-354,-285,-292,-265,-264,-281,-252,-271,-271,-281
-189,-198,-184,-172,-13,-24,-28,-33,-30,-33,-34,-62,-48,-44,-116,-107,-127,-123,-76,-107,-127,-66,-45,-24,-47,-59,-110,-79,-100,-123,-99,-246,-339,-303,-272,-285,-307,-317,-333,-346,-370,-353,-371,-291,-338,-312,-343,-298,-253,-312
-210,-215,-169,-167,-192,-39,-14,-48,-43,-29,-92,-70,-62,-67,-100,-108,-108,-154,-155,-86,-106,-87,-56,-77,-78,-57,-128,-140,-121,-144,-342,-277,-308,-278,-272,-328,-331,-300,-302,-315,-386,-339,-377,-364,-350,-323,-322,-340,-281,-291
-198,-242,-203,-189,-180,-29,-13,-49,-37,-47,-35,-68,-76,-56,-112,-119,-112,-133,-154,-117,-85,-87,-90,-98,-67,-88,-152,-150,-142,-152,-302,-323,-346,-319,-299,-320,-328,-341,-342,-297,-328,-297,-394,-386,-360,-332,-301,-294,-291,-270
-205,-216,-273,-176,-59,-30,-6,-66,-13,-30,-23,-88,-112,-113,-101,-122,-91,-124,-103,-148,-127,-115,-114,-74,-91,-145,-153,-132,-163,-308,-333,-309,-348,-320,-330,-289,-258,-279,-300,-321,-307,-342,-378,-357,-374,-311,-290,-269,-332,-301
-225,-236,-264,-73,-53,-43,-26,-11,-16,-11,-17,-89,-142,-111,-132,-90,-103,-145,-114,-108,-158,-137,-168,-199,-154,-143,-122,-145,-124,-339,-312,-343,-313,-301,-309,-299,-282,-330,-304,-342,-363,-363,-347,-319,-340,-309,-305,-300,-311,-342
-235,-226,-90,-91,-64,-43,-21,-44,-4,11,-2,-73,-121,-124,-153,-104,-115,-125,-135,-105,-144,-104,-135,-178,-157,-112,-133,-154,-175,-176,-176,-374,-331,-310,-340,-319,-268,-297,-319,-341,-323,-332,-316,-298,-329,-330,-302,-331,-352,-321
-243,-217,-248,-62,-74,-72,-43,-43,-120,-89,-110,-131,-100,-111,-162,-167,-146,-125,-104,-105,-124,-145,-114,-143,-188,-135,-113,-134,-144,-145,-384,-353,-352,-341,-372,-350,-338,-279,-292,-320,-299,-330,-347,-329,-308,-351,-341,-310,-301,-332
