100
0,-31,-10,-41,-20,-51,-40,-21,-105,-87,-141,-129,-136,-140,-148,-177,-167,-171,-152,-113,-128,-106,-101,-53,-86,-90,-75,-65,-64,-93,-97,-123,-111,-111,-99,-124,-342,-370,-521,-529,-541,-606,-536,-531,-508,-482,-481,-467,-494,-516,-520,-528,-557,-557,-575,-584,-581,-562,-550,-578,-591,-588,-575,-590,-582,-602,-613,-626,-627,-585,-577,-568,-603,-618,-638,-648,-653,-670,-679,-924,-928,-943,-929,-807,-809,-818,-834,-816,-835,-906,-884,-919,-986,-816,-791,-802,-787,-842,-893,-886
9,30,6,-6,6,-82,-39,-137,-120,-110,-133,-148,-164,-153,-152,-184,-159,-176,-98,-94,-155,-89,-73,-70,-71,-86,-113,-83,-49,-79,-99,-121,-150,-166,-355,-369,-360,-353,-503,-518,-536,-581,-552,-507,-495,-500,-491,-467,-513,-500,-571,-598,-604,-609,-564,-591,-545,-546,-562,-567,-576,-598,-625,-575,-602,-627,-594,-600,-607,-591,-568,-591,-617,-643,-648,-645,-935,-906,-890,-896,-917,-921,-809,-813,-807,-840,-815,-799,-790,-917,-891,-897,-1000,-791,-825,-807,-817,-839,-899,-879
9,-1,-32,-11,-50,-71,-102,-81,-114,-93,-95,-118,-106,-75,-83,-80,-76,-105,-105,-94,-60,-97,-50,-80,-96,-107,-120,-108,-47,-71,-234,-125,-134,-153,-336,-354,-378,-352,-508,-500,-507,-552,-528,-485,-494,-494,-484,-472,-459,-486,-548,-557,-577,-560,-549,-575,-563,-566,-586,-610,-604,-594,-599,-570,-563,-572,-607,-586,-605,-648,-579,-606,-622,-610,-523,-674,-540,-914,-863,-900,-896,-887,-842,-831,-894,-879,-927,-938,-884,-890,-897,-910,-982,-796,-812,-850,-846,-861,-888,-892
30,-13,-44,-42,-9,-40,-55,-52,-83,-72,-103,-74,-73,-84,-65,-69,-89,-102,-88,-74,-78,-68,-52,-305,-326,-88,-113,-116,-72,-76,-241,-247,-245,-268,-343,-333,-367,-339,-495,-511,-509,-494,-508,-493,-486,-465,-462,-454,-535,-531,-534,-547,-564,-591,-589,-597,-558,-566,-586,-609,-601,-610,-633,-553,-579,-588,-599,-598,-632,-628,-581,-578,-635,-649,-520,-537,-548,-788,-881,-889,-894,-875,-857,-847,-870,-884,-946,-956,-954,-907,-935,-978,-985,-842,-827,-841,-842,-844,-862,-848
-1,2,18,-9,-30,-39,-112,-81,-124,-137,-82,-95,-76,-103,-47,-66,-74,-93,-72,-62,-47,-49,-33,-316,-345,-248,-274,-126,-153,-256,-242,-263,-350,-341,-337,-359,-354,-350,-342,-501,-533,-504,-513,-535,-500,-469,-464,-558,-538,-566,-547,-560,-552,-555,-608,-596,-602,-548,-531,-618,-591,-585,-555,-562,-555,-632,-627,-508,-503,-571,-566,-585,-503,-498,-512,-550,-754,-789,-807,-862,-847,-852,-875,-876,-887,-880,-906,-958,-934,-921,-976,-962,-860,-834,-834,-857,-846,-835,-846,-832
0,-29,-42,-40,-9,-63,-115,-94,-143,-144,-113,-77,-85,-99,-91,-110,-108,-74,-95,-70,-64,-90,-302,-298,-263,-260,-253,-244,-270,-258,-280,-298,-322,-318,-413,-403,-370,-361,-337,-507,-510,-478,-479,-505,-467,-481,-510,-522,-547,-588,-551,-570,-572,-585,-586,-580,-566,-542,-627,-633,-616,-601,-527,-484,-490,-494,-492,-510,-579,-551,-566,-595,-475,-489,-478,-462,-755,-767,-808,-837,-782,-788,-873,-894,-871,-856,-904,-932,-922,-919,-947,-964,-839,-836,-823,-846,-856,-840,-1031,-1022
-31,-60,-63,-19,-40,-149,-135,-125,-102,-123,-85,-102,-77,-80,-81,-108,-92,-89,-255,-260,-241,-269,-256,-276,-280,-267,-265,-231,-250,-259,-407,-393,-392,-312,-386,-382,-370,-466,-464,-479,-533,-473,-457,-474,-469,-472,-517,-537,-559,-570,-566,-529,-596,-501,-590,-589,-606,-634,-626,-620,-623,-503,-517,-488,-491,-495,-522,-517,-530,-554,-558,-588,-488,-470,-488,-787,-769,-769,-795,-820,-763,-754,-895,-905,-866,-891,-894,-942,-963,-911,-834,-824,-832,-835,-850,-863,-888,-1043,-1044,-1025
-62,-39,-70,-50,-79,-79,-166,-132,-153,-203,-156,-142,-59,-215,-246,-126,-115,-119,-241,-262,-296,-250,-322,-247,-275,-273,-249,-239,-232,-216,-231,-260,-363,-376,-383,-379,-413,-428,-441,-460,-434,-442,-441,-474,-472,-481,-469,-481,-519,-496,-491,-515,-535,-520,-499,-575,-597,-608,-627,-608,-512,-515,-496,-501,-486,-469,-506,-532,-544,-550,-562,-588,-487,-734,-725,-719,-770,-744,-745,-747,-741,-760,-916,-890,-891,-831,-836,-827,-951,-974,-862,-840,-843,-827,-839,-855,-912,-1021,-1028,-1048
-93,-98,-60,-29,-58,-82,-135,-163,-177,-156,-158,-159,-257,-236,-225,-204,-241,-242,-223,-245,-267,-293,-316,-239,-226,-221,-229,-233,-233,-246,-341,-376,-371,-354,-382,-397,-410,-424,-441,-405,-407,-426,-440,-460,-458,-486,-472,-477,-478,-482,-499,-491,-481,-475,-486,-518,-541,-518,-539,-509,-501,-529,-467,-489,-478,-462,-492,-499,-546,-512,-499,-461,-463,-744,-708,-712,-698,-740,-711,-725,-741,-918,-923,-897,-844,-835,-857,-810,-874,-870,-873,-856,-908,-899,-832,-1026,-1009,-1027,-1075,-1077
-124,-103,-91,-70,-89,-165,-141,-194,-173,-174,-253,-245,-226,-231,-177,-235,-235,-255,-275,-258,-259,-245,-262,-256,-251,-208,-222,-217,-222,-325,-332,-319,-344,-361,-391,-390,-424,-406,-404,-406,-388,-372,-456,-479,-471,-475,-480,-501,-483,-487,-509,-506,-503,-479,-498,-517,-523,-504,-521,-527,-515,-499,-480,-487,-495,-445,-500,-501,-500,-485,-474,-461,-491,-763,-741,-731,-741,-727,-708,-735,-743,-724,-902,-875,-849,-810,-768,-837,-856,-883,-883,-884,-881,-888,-989,-1002,-980,-974,-1012,-1026
