300
0,-3,10,-8,-47,-94,-99,-122,-100,-128,-132,-130,-154,-149,-177,-198,-148,-137,-141,-167,-169,-169,-150,-179,-181,-180,-207,-222,-215,-210,-234,-253,-257,-275,-282,-303,-291,-315,-323,-327,-354,-360,-382,-357,-344,-348,-332,-358,-366,-369,-359,-354,-420,-413,-432,-379,-403,-392,-385,-371,-370,-395,-401,-399,-400,-390,-402,-388,-440,-427,-433,-452,-464,-408,-395,-423,-435,-433,-447,-430,-441,-462,-486,-481,-464,-480,-481,-497,-498,-518,-535,-554,-599,-626,-646,-875,-848,-858,-846,-852,-863,-852,-855,-870,-875,-882,-894,-754,-755,-798,-806,-826,-803,-809,-825,-843,-803,-767,-794,-782,-769,-944,-961,-897,-879,-918,-925,-925,-985,-980,-970,-956,-966,-992,-1004,-981,-969,-1011,-1021,-1048,-1006,-1025,-1053,-1014,-995,-1005,-988,-950,-942,-1001,-1038,-1067,-1045,-1033,-1044,-1070,-1073,-1097,-1079,-1083,-1089,-1128,-1149,-1215,-1189,-1162,-1185,-1180,-1187,-1115,-1105,-1098,-1096,-1118,-1119,-1125,-1050,-1124,-1069,-1044,-1069,-1092,-1898,-1888,-1871,-1872,-1901,-1892,-1887,-1910,-1953,-1947,-1948,-1950,-1912,-1887,-1941,-1930,-1921,-1980,-1933,-1935,-1938,-2206,-2195,-2224,-2222,-2226,-2207,-2261,-2255,-2256,-2270,-2281,-2269,-2264,-2274,-2286,-2302,-2324,-2350,-2334,-2362,-2383,-2360,-2358,-2380,-2386,-2483,-2482,-2464,-2488,-2469,-2452,-2453,-2443,-2467,-2477,-2479,-2561,-2539,-2540,-2495,-2478,-2601,-2604,-2597,-2626,-2600,-2619,-2637,-2599,-2618,-2618,-2631,-2574,-2582,-2563,-2565,-2569,-2561,-2590,-2612,-2585,-2606,-2625,-2614,-2603,-2627,-2645,-2652,-2661,-2684,-2712,-2759,-2762,-2778,-2796,-2806,-2822,-2831,-2857,-2885,-2899,-2906,-2888,-2869,-2880,-2852,-2868,-2876,-2860,-2885,-2908,-2896,-2903,-2930,-2927,-2923,-2906
22,18,-2,-33,-55,-86,-41,-67,-94,-156,-117,-126,-165,-148,-171,-170,-156,-140,-137,-139,-154,-146,-136,-176,-173,-192,-187,-216,-212,-200,-228,-242,-268,-249,-257,-315,-288,-304,-301,-319,-341,-369,-367,-371,-362,-375,-334,-340,-352,-349,-407,-383,-406,-395,-423,-355,-392,-382,-379,-360,-382,-450,-427,-413,-443,-413,-446,-416,-401,-408,-419,-426,-422,-424,-424,-419,-432,-417,-405,-423,-434,-495,-496,-498,-481,-509,-534,-516,-499,-532,-538,-566,-592,-571,-852,-859,-848,-843,-850,-857,-844,-813,-827,-830,-854,-846,-852,-748,-793,-787,-778,-794,-812,-813,-802,-796,-791,-782,-809,-805,-954,-938,-920,-909,-919,-902,-941,-980,-957,-959,-983,-1008,-965,-967,-978,-1010,-978,-982,-998,-1064,-1040,-1025,-1032,-994,-980,-982,-974,-960,-948,-990,-1019,-1049,-1055,-1079,-1047,-1082,-1080,-1119,-1101,-1105,-1102,-1129,-1116,-1140,-1189,-1180,-1186,-1212,-1240,-1111,-1105,-1130,-1107,-1127,-1121,-1050,-1069,-1096,-1046,-1033,-1042,-1878,-1879,-1894,-1906,-1903,-1898,-1905,-1853,-1894,-1938,-1941,-1929,-1957,-1887,-1891,-1919,-1883,-1953,-1969,-1941,-1953,-1969,-2203,-2232,-2229,-2216,-2191,-2200,-2244,-2251,-2252,-2274,-2293,-2263,-2289,-2282,-2286,-2279,-2306,-2322,-2370,-2358,-2349,-2332,-2435,-2445,-2422,-2466,-2466,-2460,-2484,-2509,-2494,-2474,-2434,-2485,-2469,-2462,-2564,-2521,-2518,-2485,-2602,-2580,-2618,-2609,-2631,-2538,-2597,-2619,-2526,-2536,-2609,-2616,-2591,-2592,-2572,-2555,-2538,-2570,-2558,-2585,-2584,-2620,-2642,-2609,-2610,-2632,-2646,-2651,-2688,-2695,-2715,-2732,-2744,-2781,-2814,-2810,-2801,-2789,-2811,-2890,-2880,-2903,-2830,-2877,-2866,-2847,-2856,-2846,-2832,-2884,-2860,-2844,-2895,-2882,-2870,-2931,-2825
10,39,-10,-12,-72,-65,-44,-41,-115,-136,-133,-117,-117,-161,-153,-163,-165,-144,-141,-143,-146,-164,-165,-191,-192,-201,-220,-209,-227,-227,-241,-251,-279,-261,-277,-297,-295,-260,-252,-306,-334,-385,-368,-369,-358,-367,-385,-359,-361,-354,-360,-376,-359,-348,-371,-370,-376,-378,-403,-355,-364,-393,-456,-440,-415,-413,-435,-423,-442,-419,-428,-425,-399,-428,-417,-402,-450,-427,-483,-482,-415,-479,-478,-511,-524,-520,-527,-513,-542,-541,-545,-570,-586,-581,-584,-839,-844,-862,-820,-826,-831,-814,-813,-816,-800,-816,-743,-752,-785,-796,-759,-839,-811,-819,-815,-796,-792,-799,-802,-789,-798,-923,-923,-939,-921,-904,-939,-890,-893,-940,-952,-965,-978,-966,-984,-1002,-983,-1001,-1008,-1004,-1031,-1011,-1007,-1007,-993,-983,-983,-995,-962,-1006,-1033,-1010,-1026,-1013,-1025,-1068,-1054,-1075,-1080,-1103,-1102,-1128,-1199,-1139,-1170,-1182,-1186,-1214,-1252,-1086,-1095,-1028,-1115,-1119,-1020,-1037,-1054,-1056,-1048,-1030,-1044,-1865,-1883,-1897,-1931,-1929,-1948,-1813,-1840,-1950,-1951,-1944,-1933,-1937,-1878,-1868,-1854,-1855,-1909,-1908,-1912,-1952,-1964,-2183,-2168,-2193,-2199,-2205,-2222,-2234,-2247,-2249,-2268,-2269,-2247,-2307,-2310,-2311,-2331,-2326,-2341,-2362,-2349,-2356,-2461,-2433,-2431,-2434,-2456,-2475,-2444,-2487,-2494,-2492,-2515,-2433,-2469,-2568,-2541,-2554,-2511,-2500,-2504,-2494,-2597,-2594,-2600,-2520,-2555,-2570,-2562,-2543,-2532,-2527,-2587,-2576,-2571,-2565,-2546,-2558,-2548,-2537,-2582,-2597,-2640,-2652,-2657,-2591,-2673,-2671,-2700,-2683,-2680,-2703,-2742,-2767,-2780,-2797,-2803,-2811,-2814,-2796,-2805,-2810,-2931,-2848,-2841,-2858,-2876,-2866,-2854,-2835,-2838,-2838,-2839,-2895,-2854,-2837,-2847,-2838
-23,8,20,-4,-8,-24,-75,-54,-33,-127,-114,-101,-125,-153,-135,-150,-146,-132,-156,-152,-159,-148,-163,-189,-205,-234,-226,-206,-242,-246,-266,-246,-278,-247,-236,-281,-272,-249,-263,-284,-338,-276,-371,-355,-345,-372,-365,-370,-353,-379,-371,-381,-371,-363,-355,-352,-394,-392,-442,-379,-380,-372,-369,-423,-414,-430,-419,-413,-408,-414,-411,-410,-394,-394,-381,-477,-453,-466,-494,-478,-484,-486,-495,-525,-543,-569,-558,-532,-513,-494,-490,-576,-603,-595,-577,-844,-829,-862,-829,-804,-823,-801,-818,-808,-793,-789,-786,-757,-773,-766,-759,-754,-775,-787,-790,-805,-785,-781,-792,-821,-902,-931,-902,-915,-928,-899,-922,-904,-909,-932,-953,-921,-963,-1004,-984,-998,-988,-982,-1020,-985,-1008,-1002,-1004,-1035,-1009,-998,-991,-980,-980,-984,-987,-1004,-989,-982,-1014,-1027,-1047,-1071,-1072,-1066,-1053,-1169,-1183,-1155,-1156,-1165,-1260,-1228,-1252,-1063,-1057,-1020,-1040,-1032,-1030,-1008,-1049,-1037,-1053,-1036,-1072,-1822,-1860,-1900,-1942,-1928,-1942,-1814,-1859,-1841,-1850,-1894,-1910,-1896,-1907,-1880,-1899,-1848,-1914,-1926,-1950,-1939,-2178,-2202,-2167,-2204,-2198,-2192,-2247,-2236,-2259,-2275,-2262,-2267,-2275,-2327,-2339,-2340,-2370,-2337,-2353,-2428,-2431,-2375,-2374,-2408,-2422,-2447,-2468,-2464,-2490,-2535,-2501,-2514,-2518,-2443,-2466,-2507,-2514,-2542,-2524,-2520,-2506,-2524,-2574,-2574,-2504,-2518,-2534,-2558,-2568,-2549,-2585,-2557,-2568,-2560,-2581,-2588,-2551,-2582,-2553,-2562,-2564,-2585,-2608,-2693,-2669,-2675,-2679,-2691,-2686,-2675,-2691,-2797,-2771,-2758,-2742,-2785,-2804,-2808,-2814,-2809,-2801,-2833,-2824,-2828,-2852,-2842,-2870,-2868,-2877,-2860,-2850,-2848,-2834,-2817,-2827,-2830,-2837,-2840
-2,19,-35,-4,-92,-71,-74,-43,-64,-70,-98,-100,-123,-160,-157,-179,-151,-148,-149,-135,-148,-151,-179,-194,-213,-221,-213,-207,-206,-213,-229,-233,-249,-263,-249,-268,-280,-262,-252,-290,-281,-283,-289,-308,-390,-371,-366,-373,-338,-378,-383,-372,-373,-360,-345,-342,-406,-376,-433,-407,-391,-387,-408,-405,-404,-440,-432,-432,-453,-454,-400,-403,-420,-402,-370,-515,-481,-495,-520,-548,-479,-484,-504,-510,-594,-578,-545,-561,-578,-513,-523,-549,-604,-625,-626,-845,-820,-838,-808,-792,-806,-812,-831,-787,-786,-798,-781,-774,-779,-807,-825,-737,-801,-788,-790,-862,-786,-834,-813,-882,-880,-883,-899,-892,-893,-884,-903,-924,-901,-889,-934,-930,-916,-994,-983,-1011,-992,-983,-1018,-970,-970,-970,-980,-942,-939,-996,-992,-972,-964,-989,-971,-1005,-993,-998,-1031,-1013,-1008,-1084,-1067,-1056,-1041,-1142,-1166,-1167,-1212,-1208,-1234,-1247,-1243,-1041,-1039,-1031,-1012,-1011,-1018,-1027,-1040,-1042,-1061,-1061,-1865,-1840,-1834,-1826,-1938,-1812,-1813,-1814,-1847,-1833,-1847,-1875,-1891,-1897,-1884,-1873,-1876,-1890,-1900,-1929,-1940,-1957,-2163,-2163,-2180,-2172,-2225,-2170,-2195,-2237,-2248,-2270,-2283,-2184,-2221,-2354,-2343,-2349,-2371,-2366,-2394,-2399,-2417,-2387,-2385,-2416,-2412,-2421,-2404,-2394,-2555,-2519,-2498,-2488,-2509,-2542,-2535,-2501,-2503,-2516,-2536,-2517,-2514,-2544,-2550,-2568,-2542,-2525,-2549,-2565,-2552,-2539,-2545,-2541,-2549,-2560,-2574,-2588,-2576,-2577,-2602,-2556,-2671,-2613,-2624,-2608,-2603,-2710,-2666,-2679,-2708,-2710,-2729,-2821,-2772,-2760,-2784,-2794,-2805,-2817,-2808,-2800,-2811,-2813,-2825,-2825,-2834,-2837,-2843,-2845,-2892,-2843,-2839,-2868,-2853,-2883,-2813,-2844,-2886,-2914
-28,-45,-14,-34,-65,-102,-76,-84,-63,-94,-95,-106,-114,-133,-133,-181,-190,-187,-178,-160,-152,-172,-245,-222,-247,-239,-209,-230,-214,-205,-214,-215,-241,-269,-239,-251,-274,-289,-269,-270,-274,-270,-280,-287,-313,-384,-375,-382,-359,-344,-370,-356,-345,-364,-367,-393,-407,-410,-417,-424,-373,-387,-410,-429,-397,-433,-430,-430,-419,-409,-409,-476,-411,-423,-499,-498,-471,-479,-469,-468,-479,-495,-520,-514,-496,-591,-577,-577,-573,-499,-513,-511,-736,-634,-763,-873,-801,-757,-805,-804,-796,-788,-813,-790,-771,-771,-768,-785,-828,-820,-824,-853,-839,-843,-872,-837,-873,-830,-899,-890,-875,-907,-909,-957,-862,-871,-877,-885,-884,-910,-921,-905,-918,-976,-984,-1009,-980,-926,-955,-975,-952,-946,-940,-946,-968,-973,-968,-956,-972,-962,-945,-985,-987,-974,-1016,-1026,-1008,-996,-1003,-1028,-1038,-1149,-1173,-1186,-1194,-1217,-1210,-1058,-1067,-1056,-1063,-1025,-1005,-1016,-1028,-1040,-1026,-1066,-1084,-1066,-1822,-1868,-1853,-1808,-1800,-1805,-1826,-1821,-1845,-1833,-1855,-1874,-1867,-1893,-1910,-1992,-1866,-1903,-1904,-1939,-1937,-1924,-2159,-2147,-2157,-2172,-2198,-2179,-2168,-2150,-2213,-2227,-2157,-2161,-2197,-2181,-2365,-2333,-2368,-2376,-2390,-2372,-2396,-2377,-2392,-2396,-2413,-2433,-2456,-2405,-2536,-2491,-2497,-2506,-2490,-2510,-2519,-2503,-2526,-2536,-2513,-2529,-2544,-2520,-2537,-2544,-2554,-2530,-2548,-2598,-2573,-2564,-2552,-2526,-2546,-2547,-2598,-2617,-2637,-2686,-2661,-2662,-2675,-2670,-2633,-2628,-2625,-2687,-2662,-2677,-2695,-2723,-2710,-2711,-2785,-2779,-2779,-2789,-2803,-2789,-2783,-2809,-2738,-2840,-2810,-2819,-2831,-2830,-2851,-2849,-2851,-2859,-2847,-2868,-2890,-2901,-2920,-2906,-2888,-2909
-89,-76,-55,-55,-82,-98,-107,-105,-74,-125,-112,-124,-127,-125,-121,-205,-256,-212,-154,-165,-186,-185,-167,-231,-241,-231,-196,-194,-214,-212,-223,-233,-228,-250,-221,-238,-251,-287,-294,-282,-290,-299,-293,-285,-293,-368,-379,-372,-332,-338,-330,-370,-354,-386,-360,-396,-410,-438,-424,-407,-384,-374,-419,-422,-404,-410,-416,-423,-411,-419,-438,-450,-463,-485,-487,-486,-464,-474,-479,-481,-545,-569,-525,-536,-526,-523,-598,-567,-644,-647,-699,-680,-732,-761,-754,-758,-780,-762,-789,-818,-789,-772,-769,-767,-794,-808,-799,-791,-804,-830,-867,-855,-855,-797,-826,-826,-846,-842,-852,-875,-892,-876,-905,-930,-887,-890,-868,-857,-877,-896,-914,-938,-931,-959,-958,-927,-929,-902,-929,-923,-946,-942,-938,-1005,-982,-977,-968,-994,-984,-949,-984,-974,-985,-997,-1025,-1043,-1025,-996,-1009,-999,-1106,-1120,-1110,-1185,-1201,-1205,-1046,-1038,-1043,-1060,-1084,-1054,-1069,-1094,-1012,-1021,-1020,-1863,-1847,-1861,-1818,-1807,-1836,-1864,-1864,-1858,-1812,-1847,-1865,-1824,-1873,-1894,-1858,-1913,-1908,-1985,-2011,-1909,-1907,-2093,-2064,-1951,-2155,-2152,-2168,-2164,-2166,-2194,-2204,-2198,-2199,-2171,-2165,-2168,-2186,-2187,-2347,-2338,-2334,-2396,-2381,-2388,-2382,-2403,-2408,-2429,-2445,-2487,-2460,-2442,-2511,-2494,-2503,-2488,-2473,-2494,-2497,-2489,-2497,-2530,-2518,-2530,-2540,-2543,-2524,-2528,-2572,-2581,-2601,-2594,-2593,-2575,-2604,-2582,-2574,-2572,-2638,-2614,-2632,-2643,-2654,-2679,-2680,-2688,-2654,-2643,-2633,-2645,-2644,-2671,-2693,-2751,-2705,-2674,-2670,-2679,-2807,-2794,-2785,-2794,-2771,-2752,-2728,-2853,-2838,-2857,-2849,-2835,-2824,-2830,-2870,-2875,-2883,-2853,-2914,-2905,-2905,-2927,-2902,-2892
-80,-81,-60,-38,-113,-83,-86,-65,-110,-89,-83,-111,-149,-155,-248,-221,-247,-229,-245,-184,-99,-190,-179,-198,-220,-227,-179,-188,-176,-204,-217,-207,-196,-267,-236,-221,-219,-282,-313,-338,-311,-354,-275,-273,-306,-334,-326,-343,-367,-326,-410,-378,-368,-393,-375,-371,-433,-437,-451,-436,-387,-389,-375,-404,-423,-444,-413,-447,-440,-475,-463,-449,-434,-498,-488,-470,-481,-485,-497,-522,-533,-578,-587,-595,-526,-666,-657,-632,-636,-660,-682,-707,-716,-740,-731,-743,-750,-747,-779,-799,-786,-786,-809,-779,-790,-788,-797,-780,-796,-840,-854,-818,-805,-813,-827,-850,-844,-836,-838,-942,-920,-981,-895,-923,-900,-889,-863,-838,-888,-909,-938,-921,-843,-835,-889,-899,-895,-901,-955,-941,-941,-954,-978,-977,-983,-978,-953,-951,-932,-961,-958,-973,-956,-966,-1045,-1037,-1016,-1000,-996,-1060,-1085,-1079,-1055,-1086,-1077,-1055,-1040,-1029,-1072,-1089,-1106,-1128,-1138,-1028,-1041,-1017,-1000,-1860,-1831,-1852,-1836,-1806,-1828,-1826,-1818,-1836,-1871,-1884,-1898,-1808,-1916,-1903,-1955,-1962,-1909,-1956,-2030,-2015,-2029,-2069,-2080,-2107,-2134,-2152,-2157,-2156,-2163,-2160,-2152,-2178,-2185,-2185,-2190,-2193,-2202,-2192,-2366,-2358,-2402,-2392,-2431,-2413,-2446,-2419,-2436,-2455,-2474,-2463,-2441,-2462,-2489,-2478,-2508,-2506,-2489,-2489,-2487,-2498,-2512,-2506,-2534,-2534,-2528,-2516,-2524,-2543,-2541,-2595,-2605,-2596,-2615,-2567,-2575,-2577,-2647,-2569,-2666,-2629,-2653,-2645,-2660,-2683,-2709,-2732,-2771,-2629,-2630,-2637,-2626,-2691,-2694,-2709,-2711,-2693,-2703,-2688,-2793,-2787,-2792,-2809,-2775,-2746,-2746,-2740,-2814,-2829,-2834,-2821,-2845,-2855,-2840,-2859,-2848,-2840,-2897,-2886,-2923,-2921,-2914,-2917
-61,-79,-48,-59,-92,-114,-78,-96,-151,-120,-69,-105,-100,-34,-65,-211,-249,-92,-111,-132,-113,-134,-208,-218,-166,-145,-192,-188,-201,-194,-213,-239,-235,-243,-279,-263,-238,-306,-295,-316,-334,-346,-371,-297,-297,-283,-303,-289,-273,-412,-428,-425,-415,-429,-435,-444,-460,-457,-445,-431,-383,-370,-359,-342,-485,-441,-484,-438,-465,-459,-444,-459,-467,-490,-494,-506,-479,-488,-472,-501,-530,-553,-559,-572,-515,-614,-674,-651,-648,-657,-687,-691,-696,-718,-724,-740,-768,-760,-786,-803,-805,-810,-798,-797,-786,-785,-802,-813,-798,-821,-828,-819,-806,-787,-829,-868,-865,-859,-840,-954,-928,-955,-892,-934,-930,-895,-881,-852,-858,-844,-843,-865,-861,-852,-863,-885,-903,-901,-899,-927,-951,-937,-931,-928,-901,-878,-978,-933,-901,-1008,-984,-997,-1004,-1025,-1041,-987,-1008,-1025,-1036,-1038,-1062,-1056,-1068,-1068,-1049,-1064,-1076,-1056,-1060,-1060,-1068,-1131,-1158,-1020,-1017,-1711,-1008,-1863,-1819,-1801,-1817,-1824,-1823,-1808,-1821,-1842,-1851,-1893,-1815,-1813,-1825,-1931,-1894,-1968,-1948,-1968,-2027,-2029,-2037,-2062,-2082,-2071,-2197,-2172,-2148,-2176,-2157,-2142,-2163,-2169,-2173,-2214,-2211,-2207,-2184,-2158,-2393,-2382,-2393,-2168,-2418,-2402,-2409,-2445,-2462,-2455,-2461,-2452,-2445,-2431,-2451,-2465,-2468,-2462,-2482,-2489,-2484,-2506,-2526,-2549,-2546,-2547,-2554,-2530,-2545,-2533,-2516,-2578,-2586,-2570,-2607,-2605,-2585,-2598,-2626,-2567,-2689,-2671,-2658,-2629,-2639,-2681,-2722,-2744,-2766,-2787,-2792,-2653,-2643,-2670,-2682,-2702,-2701,-2717,-2718,-2720,-2746,-2748,-2799,-2799,-2765,-2752,-2795,-2784,-2801,-2812,-2796,-2805,-2830,-2827,-2848,-2844,-2837,-2828,-2845,-2890,-2907,-2907,-2931,-2904
-45,-110,-133,-28,-49,-70,-88,-127,-130,-40,-51,-40,-29,14,-17,-48,-27,-68,-99,-130,-78,-149,-130,-104,-135,-124,-155,-134,-165,-144,-240,-263,-266,-260,-261,-276,-293,-303,-302,-316,-340,-340,-367,-367,-377,-277,-274,-296,-306,-389,-401,-396,-405,-491,-443,-451,-466,-485,-485,-488,-396,-354,-373,-519,-489,-461,-486,-449,-495,-441,-436,-486,-511,-539,-536,-522,-516,-474,-456,-452,-531,-526,-538,-567,-585,-602,-608,-633,-642,-701,-678,-700,-698,-694,-687,-754,-752,-772,-808,-813,-788,-834,-814,-809,-783,-783,-811,-831,-815,-805,-802,-829,-831,-835,-848,-847,-909,-922,-936,-935,-917,-909,-892,-919,-926,-918,-936,-922,-913,-889,-897,-895,-876,-880,-871,-912,-894,-885,-907,-924,-912,-924,-944,-927,-920,-875,-887,-898,-883,-908,-971,-981,-1024,-1008,-1003,-1002,-1019,-1028,-1025,-1020,-1040,-1083,-1066,-1045,-1051,-1072,-1037,-1070,-1562,-1557,-1126,-1124,-1133,-1713,-1701,-1712,-1738,-1725,-1849,-1836,-1826,-1810,-1799,-1794,-1793,-1821,-1845,-1849,-1823,-1808,-1837,-1898,-1887,-1908,-1927,-1983,-1998,-1920,-2063,-2052,-2100,-2106,-2142,-2161,-2154,-2136,-2154,-2149,-2167,-2183,-2186,-2208,-2068,-2051,-2168,-2160,-2091,-2106,-2126,-2141,-2431,-2427,-2466,-2455,-2449,-2506,-2483,-2486,-2469,-2427,-2453,-2488,-2481,-2467,-2491,-2509,-2516,-2523,-2507,-2523,-2536,-2483,-2543,-2569,-2534,-2497,-2505,-2495,-2522,-2551,-2567,-2579,-2566,-2606,-2608,-2582,-2575,-2581,-2638,-2658,-2668,-2754,-2740,-2770,-2770,-2787,-2806,-2796,-2626,-2654,-2658,-2709,-2730,-2721,-2711,-2739,-2740,-2723,-2801,-2801,-2806,-2772,-2762,-2783,-2796,-2803,-2815,-2836,-2847,-2818,-2876,-2876,-2834,-2853,-2854,-2879,-2933,-2926,-2929,-2921
